,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
32526,Jordi Condom ,"Nov 21, 2015",Challenger Pro League,16,ASV Geel,0,3,KAS Eupen
32527,Jordi Condom ,"Nov 15, 2015",Challenger Pro League,15,KAS Eupen,0,1,AFC Tubize
32528,Jordi Condom ,"Nov 7, 2015",Challenger Pro League,14,RE Virton,1,4,KAS Eupen
32529,Jordi Condom ,"Nov 1, 2015",Challenger Pro League,13,KAS Eupen,2,0,Lommel United
32530,Jordi Condom ,"Oct 24, 2015",Challenger Pro League,12,KSV Roeselare,2,2,KAS Eupen
32531,Jordi Condom ,"Oct 18, 2015",Challenger Pro League,11,KAS Eupen,2,0,RFC Seraing
32532,Jordi Condom ,"Oct 11, 2015",Challenger Pro League,10,Cercle Brugge,4,0,KAS Eupen
32533,Jordi Condom ,"Oct 7, 2015",Challenger Pro League,9,KAS Eupen,6,0,Patro Eisden
32534,Jordi Condom ,"Oct 3, 2015",Challenger Pro League,8,KSK Heist,1,5,KAS Eupen
32535,Jordi Condom ,"Sep 26, 2015",Challenger Pro League,7,KAS Eupen,3,1,White Star
32536,Jordi Condom ,"Sep 23, 2015",Beker van Belgie,Sixth Round,KAA Gent,3,0,KAS Eupen
32537,Jordi Condom ,"Sep 13, 2015",Challenger Pro League,5,KAS Eupen,1,4,Lierse SK
32538,Jordi Condom ,"Sep 5, 2015",Challenger Pro League,4,Dessel Sport,2,2,KAS Eupen
32539,Jordi Condom ,"Aug 30, 2015",Challenger Pro League,3,KVV Coxyde,0,2,KAS Eupen
32540,Jordi Condom ,"Aug 12, 2015",Challenger Pro League,2,KAS Eupen,5,1,KMSK Deinze
32541,Jordi Condom ,"Aug 8, 2015",Challenger Pro League,1,Union SG,0,1,KAS Eupen
32542,Jordi Condom ,"May 24, 2015",Endrunde Jupiler Pro League,6,KAS Eupen,0,1,OH Leuven
32543,Jordi Condom ,"May 20, 2015",Endrunde Jupiler Pro League,5,Lierse SK,1,3,KAS Eupen
32544,Jordi Condom ,"May 17, 2015",Endrunde Jupiler Pro League,4,Lommel United,0,0,KAS Eupen
32545,Jordi Condom ,"May 14, 2015",Endrunde Jupiler Pro League,3,KAS Eupen,1,0,Lommel United
32546,Jordi Condom ,"May 10, 2015",Endrunde Jupiler Pro League,2,OH Leuven,1,1,KAS Eupen
32547,Jordi Condom ,"May 7, 2015",Endrunde Jupiler Pro League,1,KAS Eupen,0,1,Lierse SK
32548,Jordi Condom ,"Apr 25, 2015",Challenger Pro League,34,KAS Eupen,1,0,RE Virton
32549,Jordi Condom ,"Apr 19, 2015",Challenger Pro League,33,Lommel United,0,1,KAS Eupen
32550,Jordi Condom ,"Apr 11, 2015",Challenger Pro League,32,KAS Eupen,4,0,ASV Geel
32551,Jordi Condom ,"Apr 4, 2015",Challenger Pro League,31,KSV Roeselare,1,1,KAS Eupen
32552,René Desaeyere ,"Mar 11, 2018",Thai League,5,Chiangrai Utd.,2,0,Ratchaburi FC
32553,René Desaeyere ,"Mar 4, 2018",Thai League,4,Ratchaburi FC,1,2,Bangkok Utd.
32554,René Desaeyere ,"Oct 29, 2017",Myanmar National League,22,Yadanarbon FC,3,0,Nay Pyi Taw FC
32555,René Desaeyere ,"Oct 22, 2017",Myanmar National League,21,Yadanarbon FC,2,3,Shan United
32556,René Desaeyere ,"Oct 14, 2017",Myanmar National League,20,Hantharwady Utd,2,3,Yadanarbon FC
32557,René Desaeyere ,"Sep 25, 2017",Myanmar National League,19,GFA,0,3,Yadanarbon FC
32558,René Desaeyere ,"Sep 16, 2017",Myanmar National League,18,Southern Myanmar,2,1,Yadanarbon FC
32559,René Desaeyere ,"Sep 9, 2017",Myanmar National League,17,Rakhine United,3,3,Yadanarbon FC
32560,René Desaeyere ,"Jun 1, 2017",Myanmar National League,16,Yadanarbon FC,6,1,Chin Utd.
32561,René Desaeyere ,"May 27, 2017",Myanmar National League,15,Yadanarbon FC,3,0,Yangon United
32562,René Desaeyere ,"May 22, 2017",Myanmar National League,14,Yadanarbon FC,4,3,Ayeyawady Utd.
32563,René Desaeyere ,"May 15, 2017",Myanmar National League,13,Zwekapin Utd.,0,2,Yadanarbon FC
32564,René Desaeyere ,"May 8, 2017",Myanmar National League,12,Yadanarbon FC,2,2,Magwe FC
32565,René Desaeyere ,"May 2, 2017",AFC Cup,Group Stage,Yadanarbon FC,0,3,Quang Ninh FC
32566,René Desaeyere ,"Apr 18, 2017",AFC Cup,Group Stage,Home United,4,1,Yadanarbon FC
32567,René Desaeyere ,"Apr 9, 2017",Myanmar National League,11,Nay Pyi Taw FC,2,3,Yadanarbon FC
32568,René Desaeyere ,"Apr 1, 2017",Myanmar National League,10,Yangon United,2,1,Yadanarbon FC
32569,René Desaeyere ,"Mar 18, 2017",Myanmar National League,9,Yadanarbon FC,3,2,Hantharwady Utd
32570,René Desaeyere ,"Mar 8, 2017",AFC Cup,Group Stage,Quang Ninh FC,1,1,Yadanarbon FC
32571,René Desaeyere ,"Mar 4, 2017",Myanmar National League,8,Yadanarbon FC,2,0,GFA
32572,René Desaeyere ,"Feb 26, 2017",Myanmar National League,7,Yadanarbon FC,1,0,Southern Myanmar
32573,René Desaeyere ,"Feb 22, 2017",AFC Cup,Group Stage,Yadanarbon FC,1,0,Home United
32574,René Desaeyere ,"Feb 17, 2017",Myanmar National League,6,Yadanarbon FC,1,1,Rakhine United
32575,René Desaeyere ,"Feb 11, 2017",Myanmar National League,5,Shan United,1,1,Yadanarbon FC
32576,René Desaeyere ,"Feb 5, 2017",Myanmar National League,4,Ayeyawady Utd.,1,2,Yadanarbon FC
32577,René Desaeyere ,"Jan 31, 2017",AFC Champions League-Qualification,Second Round,Sukhothai FC,5,0,Yadanarbon FC
32578,René Desaeyere ,"Jan 27, 2017",Myanmar National League,3,Magwe FC,0,1,Yadanarbon FC
32579,René Desaeyere ,"Jan 22, 2017",Myanmar National League,2,Yadanarbon FC,1,0,Zwekapin Utd.
32580,René Desaeyere ,"Jan 15, 2017",Myanmar National League,1,Chin Utd.,2,2,Yadanarbon FC
32581,René Desaeyere ,"Jan 8, 2017",MFF Charity Cup,Final,Magwe FC,3,0,Yadanarbon FC
32582,René Desaeyere ,"Sep 18, 2015",Myanmar National League,18,Yangon United,2,3,Yadanarbon FC
32583,René Desaeyere ,"Jul 5, 2015",Myanmar National League,11,Yadanarbon FC,2,3,Yangon United
32584,René Desaeyere ,"Apr 27, 2014",Challenger Pro League,34,Dessel Sport,2,0,Eendracht Aalst
32585,René Desaeyere ,"Apr 20, 2014",Challenger Pro League,33,Eendracht Aalst,0,2,White Star
32586,René Desaeyere ,"Apr 12, 2014",Challenger Pro League,32,KSV Roeselare,0,2,Eendracht Aalst
32587,René Desaeyere ,"Apr 5, 2014",Challenger Pro League,31,Eendracht Aalst,0,4,Boussu Dour
32588,René Desaeyere ,"Mar 29, 2014",Challenger Pro League,30,KVC Westerlo,4,0,Eendracht Aalst
32589,René Desaeyere ,"Mar 16, 2014",Challenger Pro League,29,Eendracht Aalst,2,1,RWDM Brussels
32590,René Desaeyere ,"Mar 8, 2014",Challenger Pro League,28,Sint-Truiden,2,0,Eendracht Aalst
32591,René Desaeyere ,"Feb 28, 2014",Challenger Pro League,27,Eendracht Aalst,3,0,RE Virton
32592,René Desaeyere ,"Feb 16, 2014",Challenger Pro League,26,CS Visé,1,4,Eendracht Aalst
32593,René Desaeyere ,"Feb 9, 2014",Challenger Pro League,25,Eendracht Aalst,2,2,Lommel United
32594,René Desaeyere ,"Nov 17, 2013",Challenger Pro League,16,White Star,1,2,Eendracht Aalst
32595,René Desaeyere ,"Nov 3, 2013",Thai League,34,Muangthong Utd.,2,2,Chainat FC
32596,René Desaeyere ,"Oct 27, 2013",Thai League,33,BEC Tero Sasana,2,2,Muangthong Utd.
32597,René Desaeyere ,"Oct 20, 2013",Thai League,32,Muangthong Utd.,1,0,Bangkok Glass
32598,René Desaeyere ,"Oct 5, 2013",Thai League,31,Osotspa,1,3,Muangthong Utd.
32599,René Desaeyere ,"Sep 29, 2013",Thai League,30,Muangthong Utd.,3,1,Suphanburi FC
32600,René Desaeyere ,"Sep 21, 2013",Thai League,29,Samutsongkhram,1,1,Muangthong Utd.
32601,René Desaeyere ,"Sep 14, 2013",Thai League,28,Muangthong Utd.,2,1,TOT SC
32602,René Desaeyere ,"Sep 8, 2013",Challenger Pro League,5,ASV Geel,0,1,Eendracht Aalst
32603,René Desaeyere ,"Sep 7, 2013",Thai League,20,Muangthong Utd.,1,1,Chonburi FC
32604,René Desaeyere ,"Sep 1, 2013",Challenger Pro League,3,Eendracht Aalst,2,0,KSK Heist
32605,René Desaeyere ,"Aug 31, 2013",Thai League,27,Police Utd.,2,2,Muangthong Utd.
32606,René Desaeyere ,"Aug 25, 2013",Thai League,26,Muangthong Utd.,3,2,Bangkok Utd.
32607,René Desaeyere ,"Aug 21, 2013",Thai League,25,Chiangrai Utd.,1,3,Muangthong Utd.
32608,René Desaeyere ,"Aug 17, 2013",Thai League,24,Muangthong Utd.,3,2,Pattaya Utd.
32609,René Desaeyere ,"Aug 14, 2013",Thai League,22,Muangthong Utd.,3,2,Ratchaburi FC
32610,René Desaeyere ,"Aug 11, 2013",Thai League,23,Buriram Utd.,1,1,Muangthong Utd.
32611,René Desaeyere ,"Aug 3, 2013",Thai League,21,Songkhla Utd.,0,2,Muangthong Utd.
32612,René Desaeyere ,"Jul 7, 2013",Thai League,18,Chonburi FC,3,0,BEC Tero Sasana
32613,René Desaeyere ,"Jun 30, 2013",Thai League,17,Army Utd.,2,1,BEC Tero Sasana
32614,René Desaeyere ,"Jun 23, 2013",Thai League,16,Muangthong Utd.,3,1,BEC Tero Sasana
32615,René Desaeyere ,"Jun 8, 2013",Thai League,15,BEC Tero Sasana,1,1,Osotspa
32616,René Desaeyere ,"Jun 1, 2013",Thai League,14,Samutsongkhram,0,2,BEC Tero Sasana
32617,René Desaeyere ,"May 29, 2013",Thai League,13,BEC Tero Sasana,3,2,Police Utd.
32618,René Desaeyere ,"May 25, 2013",Thai League,12,Chiangrai Utd.,0,3,BEC Tero Sasana
32619,René Desaeyere ,"May 16, 2013",Thai League,11,BEC Tero Sasana,1,1,Buriram Utd.
32620,René Desaeyere ,"May 12, 2013",Thai League,10,Songkhla Utd.,0,0,BEC Tero Sasana
32621,René Desaeyere ,"Apr 28, 2013",Thai League,8,Chainat FC,1,1,BEC Tero Sasana
32622,René Desaeyere ,"Feb 6, 2010",AFC Champions League-Qualification,Second Round,Armed Forces FC,4,3,Muangthong Utd.
32623,René Desaeyere ,"Jan 31, 2010",AFC Champions League-Qualification,First Round,Da Nang FC,0,3,Muangthong Utd.
32624,René Desaeyere ,"Dec 12, 2009",Challenger Pro League,18,KV Turnhout,0,0,KSK Beveren
32625,René Desaeyere ,"Dec 6, 2009",Challenger Pro League,17,RFC Lüttich,1,1,KV Turnhout
32626,René Desaeyere ,"Nov 29, 2009",Challenger Pro League,16,KV Turnhout,1,2,FC Brüssel
32627,René Desaeyere ,"Nov 21, 2009",Challenger Pro League,15,RFC Tournai,4,4,KV Turnhout
32628,René Desaeyere ,"Nov 14, 2009",Challenger Pro League,14,KV Turnhout,2,1,Lierse SK
32629,René Desaeyere ,"Nov 7, 2009",Challenger Pro League,13,RAEC Mons,1,2,KV Turnhout
32630,René Desaeyere ,"Oct 31, 2009",Challenger Pro League,12,KV Turnhout,1,3,Wetteren
32631,René Desaeyere ,"Oct 25, 2009",Challenger Pro League,11,Royal Antwerp,2,0,KV Turnhout
32632,René Desaeyere ,"Oct 17, 2009",Challenger Pro League,10,KV Turnhout,2,1,KV Waasland
32633,René Desaeyere ,"Oct 11, 2009",Challenger Pro League,9,FCV Dender EH,3,3,KV Turnhout
32634,René Desaeyere ,"Oct 3, 2009",Challenger Pro League,8,KV Turnhout,1,3,KV Oostende
32635,René Desaeyere ,"Sep 26, 2009",Challenger Pro League,7,KAS Eupen,2,1,KV Turnhout
32636,René Desaeyere ,"Sep 19, 2009",Challenger Pro League,6,KV Turnhout,0,2,AFC Tubize
32637,René Desaeyere ,"Sep 13, 2009",Challenger Pro League,5,Boussu Dour,1,1,KV Turnhout
32638,René Desaeyere ,"Sep 5, 2009",Challenger Pro League,4,KV Turnhout,2,1,OH Leuven
32639,René Desaeyere ,"Aug 26, 2009",Challenger Pro League,2,Overpelt-Lommel,2,0,KV Turnhout
32640,René Desaeyere ,"Aug 19, 2009",Challenger Pro League,1,KV Turnhout,1,1,KVK Tienen
32641,René Desaeyere ,"Nov 11, 2008",Beker van Belgie,Sixth Round,KV Turnhout,1,4,KSV Roeselare
32642,René Desaeyere ,"Aug 23, 2008",Beker van Belgie,Fifth Round,KV Turnhout,1,0,KVK Tienen
32643,René Desaeyere ,"Oct 5, 2003",Jupiler Pro League,8,Royal Antwerp,0,4,Standard Liège
32644,René Desaeyere ,"Sep 27, 2003",Jupiler Pro League,7,Exc. Mouscron,2,0,Royal Antwerp
32645,René Desaeyere ,"Sep 21, 2003",Jupiler Pro League,6,Royal Antwerp,0,4,Germ. Beerschot
32646,René Desaeyere ,"Sep 13, 2003",Jupiler Pro League,5,RSC Charleroi,0,1,Royal Antwerp
32647,René Desaeyere ,"Aug 30, 2003",Jupiler Pro League,4,Royal Antwerp,0,4,Club Brugge
32648,René Desaeyere ,"Aug 22, 2003",Jupiler Pro League,3,Heusden-Zolder,0,0,Royal Antwerp
32649,René Desaeyere ,"Aug 16, 2003",Jupiler Pro League,2,Royal Antwerp,2,1,KVC Westerlo
32650,René Desaeyere ,"Aug 9, 2003",Jupiler Pro League,1,RSC Anderlecht,3,1,Royal Antwerp
32651,René Desaeyere ,"Dec 19, 1999",Emperor's Cup,Fourth Round,Cerezo Osaka,3,4,Monte. Yamagata
32652,René Desaeyere ,"Dec 12, 1999",Emperor's Cup,Third Round,Cerezo Osaka,4,1,Fukuoka Univ.
32653,René Desaeyere ,"Nov 27, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",15,Cerezo Osaka,2,3,Kyoto P. Sanga
32654,René Desaeyere ,"Nov 23, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",14,Kashiwa Reysol,0,3,Cerezo Osaka
32655,René Desaeyere ,"Nov 20, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",13,Cerezo Osaka,1,2,Yokohama F. M.
32656,René Desaeyere ,"Nov 17, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",12,Cerezo Osaka,2,1,Verdy Kawasaki
32657,René Desaeyere ,"Oct 30, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",11,Bellm. Hiratsuka,1,6,Cerezo Osaka
32658,René Desaeyere ,"Sep 22, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",10,Sanf. Hiroshima,1,4,Cerezo Osaka
32659,René Desaeyere ,"Sep 18, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",9,Cerezo Osaka,5,0,Vissel Kobe
32660,René Desaeyere ,"Sep 15, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",8,JEF Utd Ichihara,2,0,Cerezo Osaka
32661,René Desaeyere ,"Sep 11, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",7,Cerezo Osaka,4,1,Gamba Osaka
32662,René Desaeyere ,"Sep 4, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",6,Nagoya Grampus,3,2,Cerezo Osaka
32663,René Desaeyere ,"Aug 28, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",5,Cerezo Osaka,2,3,Urawa Reds
32664,René Desaeyere ,"Aug 21, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",4,Kashima Antlers,1,2,Cerezo Osaka
32665,René Desaeyere ,"Aug 18, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",3,Cerezo Osaka,3,2,Júbilo Iwata
32666,René Desaeyere ,"Aug 14, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",2,Cerezo Osaka,0,2,Avispa Fukuoka
32667,René Desaeyere ,"Aug 7, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",1,Shimizu S-Pulse,2,3,Cerezo Osaka
32668,René Desaeyere ,"Jun 19, 1999",J. League Cup,Second Round,Kashiwa Reysol,1,2,Cerezo Osaka
32669,René Desaeyere ,"Jun 12, 1999",J. League Cup,Second Round,Cerezo Osaka,0,2,Kashiwa Reysol
32670,René Desaeyere ,"May 29, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",15,Vissel Kobe,1,0,Cerezo Osaka
32671,René Desaeyere ,"May 22, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",14,Cerezo Osaka,2,0,JEF Utd Ichihara
32672,René Desaeyere ,"May 19, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",9,Júbilo Iwata,1,2,Cerezo Osaka
32673,René Desaeyere ,"May 15, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",13,Gamba Osaka,1,2,Cerezo Osaka
32674,René Desaeyere ,"May 8, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",12,Cerezo Osaka,1,2,Nagoya Grampus
32675,René Desaeyere ,"May 5, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",11,Urawa Reds,2,3,Cerezo Osaka
32676,René Desaeyere ,"May 1, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",10,Cerezo Osaka,1,0,Kashima Antlers
32677,René Desaeyere ,"Apr 24, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",8,Avispa Fukuoka,2,5,Cerezo Osaka
32678,René Desaeyere ,"Apr 17, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",7,Cerezo Osaka,2,1,Shimizu S-Pulse
32679,René Desaeyere ,"Apr 14, 1999",J. League Cup,First Round,Cerezo Osaka,2,0,Sagan Tosu
32680,René Desaeyere ,"Apr 10, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",6,Yokohama F. M.,6,0,Cerezo Osaka
32681,René Desaeyere ,"Apr 7, 1999",J. League Cup,First Round,Sagan Tosu,0,3,Cerezo Osaka
32682,René Desaeyere ,"Apr 3, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",5,Cerezo Osaka,3,0,Kashiwa Reysol
32683,René Desaeyere ,"Mar 20, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",3,Cerezo Osaka,1,2,Bellm. Hiratsuka
32684,René Desaeyere ,"Mar 17, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",4,Kyoto P. Sanga,0,1,Cerezo Osaka
32685,René Desaeyere ,"Mar 13, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",2,Verdy Kawasaki,2,0,Cerezo Osaka
32686,René Desaeyere ,"Mar 6, 1999","J1 League - First Stage ('93-'95,'97-'04,'15-'16)",1,Cerezo Osaka,2,1,Sanf. Hiroshima
32687,René Desaeyere ,"Mar 21, 1998","K League Cup ('92-'02,'04-'11)",Group Stage,Pohang Steelers,2,0,Cheonan Ilhwa
32688,René Desaeyere ,"Nov 25, 1995",Jupiler Pro League,17,KSK Beveren,2,2,Lierse SK
32689,René Desaeyere ,"Nov 19, 1995",Jupiler Pro League,16,Cercle Brugge,2,0,KSK Beveren
32690,René Desaeyere ,"Nov 4, 1995",Jupiler Pro League,15,KSK Beveren,0,0,Standard Liège
32691,René Desaeyere ,"Oct 28, 1995",Jupiler Pro League,14,KAA Gent,3,0,KSK Beveren
32692,René Desaeyere ,"Oct 21, 1995",Jupiler Pro League,13,KSK Beveren,0,1,Lommel SK
32693,René Desaeyere ,"Oct 15, 1995",Jupiler Pro League,12,Royal Antwerp,1,1,KSK Beveren
32694,René Desaeyere ,"Sep 30, 1995",Jupiler Pro League,11,KSK Beveren,0,0,KRC Harelbeke
32695,René Desaeyere ,"Sep 23, 1995",Jupiler Pro League,10,KSK Beveren,5,1,KSV Waregem
32696,René Desaeyere ,"Sep 20, 1995",Jupiler Pro League,9,RSC Anderlecht,1,0,KSK Beveren
32697,René Desaeyere ,"Sep 16, 1995",Jupiler Pro League,8,KSK Beveren,1,1,KV Mechelen
32698,René Desaeyere ,"Sep 10, 1995",Jupiler Pro League,7,Club Brugge,3,1,KSK Beveren
32699,René Desaeyere ,"Aug 30, 1995",Jupiler Pro League,6,KSK Beveren,1,0,RFC Seraing
32700,René Desaeyere ,"Aug 26, 1995",Jupiler Pro League,5,Sint-Truiden,0,2,KSK Beveren
32701,René Desaeyere ,"Aug 19, 1995",Jupiler Pro League,4,KSK Beveren,3,2,Germinal Ekeren
32702,René Desaeyere ,"Aug 16, 1995",Jupiler Pro League,3,RSC Charleroi,3,1,KSK Beveren
32703,René Desaeyere ,"Aug 12, 1995",Jupiler Pro League,2,KSK Beveren,0,2,Eendracht Aalst
32704,René Desaeyere ,"Aug 5, 1995",Jupiler Pro League,1,RWD Molenbeek,1,0,KSK Beveren
32705,René Desaeyere ,"Jul 23, 1995",UEFA Intertoto Cup (-2009),group stage,Etar,1,2,KSK Beveren
32706,René Desaeyere ,"Jul 15, 1995",UEFA Intertoto Cup (-2009),group stage,KSK Beveren,2,2,FC Groningen
32707,René Desaeyere ,"Jul 9, 1995",UEFA Intertoto Cup (-2009),group stage,Boby Brno,3,2,KSK Beveren
32708,René Desaeyere ,"Jul 1, 1995",UEFA Intertoto Cup (-2009),group stage,KSK Beveren,0,2,Ceahlăul
32709,René Desaeyere ,"Feb 19, 1994",Beker van Belgie,Quarter-Finals,VAC Beerschot,1,3,RSC Anderlecht
32710,René Desaeyere ,"Dec 22, 1993",Beker van Belgie,Round of 16,VAC Beerschot,2,1,KSV Waregem
32711,René Desaeyere ,"Nov 6, 1993",Beker van Belgie,Sixth Round,KSK Beveren,1,2,VAC Beerschot
32712,René Desaeyere ,"Oct 31, 1992",Beker van Belgie,Sixth Round,VAC Beerschot,6,7,Royal Cappellen
32713,René Desaeyere ,"Jan 27, 1991",Jupiler Pro League,21,KV Kortrijk,1,2,KAA Gent
32714,René Desaeyere ,"Jan 13, 1991",Jupiler Pro League,19,KV Kortrijk,0,1,Sint-Truiden
32715,René Desaeyere ,"Dec 16, 1990",Jupiler Pro League,18,Royal Antwerp,2,2,KV Kortrijk
32716,René Desaeyere ,"Dec 9, 1990",Jupiler Pro League,17,Cercle Brugge,2,0,KV Kortrijk
32717,René Desaeyere ,"Dec 2, 1990",Jupiler Pro League,16,KV Kortrijk,0,1,KSC Lokeren
32718,René Desaeyere ,"Nov 24, 1990",Jupiler Pro League,15,KV Mechelen,3,2,KV Kortrijk
32719,René Desaeyere ,"Nov 18, 1990",Jupiler Pro League,14,KV Kortrijk,2,0,RWD Molenbeek
32720,René Desaeyere ,"Nov 14, 1990",Jupiler Pro League,13,KSV Waregem,0,0,KV Kortrijk
32721,René Desaeyere ,"Nov 11, 1990",Jupiler Pro League,12,KV Kortrijk,1,3,VAC Beerschot
32722,René Desaeyere ,"Nov 3, 1990",Jupiler Pro League,11,Standard Liège,1,0,KV Kortrijk
32723,René Desaeyere ,"Oct 27, 1990",Beker van Belgie,Sixth Round,Jet  Wavre,3,0,KV Kortrijk
32724,René Desaeyere ,"Oct 21, 1990",Jupiler Pro League,10,KV Kortrijk,2,1,RSC Charleroi
32725,René Desaeyere ,"Oct 10, 1990",Jupiler Pro League,9,Club Brugge,1,1,KV Kortrijk
32726,René Desaeyere ,"Oct 7, 1990",Jupiler Pro League,8,KV Kortrijk,1,2,Lierse SK
32727,René Desaeyere ,"Sep 30, 1990",Jupiler Pro League,7,Germinal Ekeren,5,1,KV Kortrijk
32728,René Desaeyere ,"Sep 23, 1990",Jupiler Pro League,6,KV Kortrijk,1,7,RSC Anderlecht
32729,René Desaeyere ,"Sep 15, 1990",Jupiler Pro League,5,KRC Genk,2,0,KV Kortrijk
32730,René Desaeyere ,"Sep 1, 1990",Jupiler Pro League,4,KAA Gent,2,1,KV Kortrijk
32731,René Desaeyere ,"Aug 29, 1990",Jupiler Pro League,3,KV Kortrijk,2,0,RC Liège
32732,René Desaeyere ,"Aug 22, 1990",Jupiler Pro League,2,Sint-Truiden,1,0,KV Kortrijk
32733,René Desaeyere ,"Aug 19, 1990",Jupiler Pro League,1,KV Kortrijk,4,1,Royal Antwerp
32734,René Desaeyere ,"May 19, 1990",Beker van Belgie,Final,RC Liège,2,1,Germinal Ekeren
32735,René Desaeyere ,"May 12, 1990",Jupiler Pro League,34,Standard Liège,2,0,Germinal Ekeren
32736,René Desaeyere ,"May 5, 1990",Jupiler Pro League,33,Germinal Ekeren,0,1,VAC Beerschot
32737,René Desaeyere ,"Apr 28, 1990",Jupiler Pro League,32,Sint-Truiden,0,0,Germinal Ekeren
32738,René Desaeyere ,"Apr 25, 1990",Beker van Belgie,Semi-Finals,Germinal Ekeren,4,2,Standard Liège
32739,René Desaeyere ,"Apr 22, 1990",Jupiler Pro League,31,Germinal Ekeren,2,1,Cercle Brugge
32740,René Desaeyere ,"Apr 14, 1990",Jupiler Pro League,30,RSC Anderlecht,2,0,Germinal Ekeren
32741,René Desaeyere ,"Apr 8, 1990",Jupiler Pro League,29,Germinal Ekeren,2,2,KSC Lokeren
32742,René Desaeyere ,"Mar 28, 1990",Beker van Belgie,Semi-Finals,Standard Liège,1,0,Germinal Ekeren
32743,René Desaeyere ,"Mar 25, 1990",Jupiler Pro League,27,Germinal Ekeren,1,3,Royal Antwerp
32744,René Desaeyere ,"Mar 14, 1990",Beker van Belgie,Quarter-Finals,Germinal Ekeren,6,0,Sint-Truiden
32745,René Desaeyere ,"Mar 11, 1990",Jupiler Pro League,25,Germinal Ekeren,0,0,RC Liège
32746,René Desaeyere ,"Mar 3, 1990",Jupiler Pro League,24,KSK Beveren,0,3,Germinal Ekeren
32747,René Desaeyere ,"Feb 25, 1990",Jupiler Pro League,23,Germinal Ekeren,4,1,Lierse SK
32748,René Desaeyere ,"Feb 18, 1990",Jupiler Pro League,22,Club Brugge,4,0,Germinal Ekeren
32749,René Desaeyere ,"Feb 14, 1990",Beker van Belgie,Quarter-Finals,Sint-Truiden,0,3,Germinal Ekeren
32750,René Desaeyere ,"Feb 10, 1990",Jupiler Pro League,21,RSC Charleroi,4,0,Germinal Ekeren
32751,René Desaeyere ,"Feb 4, 1990",Jupiler Pro League,20,Germinal Ekeren,0,1,KAA Gent
32752,René Desaeyere ,"Jan 27, 1990",Jupiler Pro League,19,KV Mechelen,3,0,Germinal Ekeren
32753,René Desaeyere ,"Jan 21, 1990",Jupiler Pro League,18,Germinal Ekeren,2,0,KV Kortrijk
32754,René Desaeyere ,"Jan 14, 1990",Beker van Belgie,last 16,Boom FC,2,2,Germinal Ekeren
32755,René Desaeyere ,"Dec 24, 1989",Beker van Belgie,last 16,Germinal Ekeren,1,0,Boom FC
32756,René Desaeyere ,"Dec 17, 1989",Jupiler Pro League,17,Germinal Ekeren,1,4,Standard Liège
32757,René Desaeyere ,"Dec 9, 1989",Jupiler Pro League,16,VAC Beerschot,1,0,Germinal Ekeren
32758,René Desaeyere ,"Dec 3, 1989",Jupiler Pro League,15,Germinal Ekeren,1,0,Sint-Truiden
32759,René Desaeyere ,"Nov 26, 1989",Jupiler Pro League,14,Cercle Brugge,1,1,Germinal Ekeren
32760,René Desaeyere ,"Nov 19, 1989",Jupiler Pro League,13,Germinal Ekeren,3,1,RSC Anderlecht
32761,René Desaeyere ,"Nov 12, 1989",Jupiler Pro League,12,KSC Lokeren,2,1,Germinal Ekeren
32762,René Desaeyere ,"Nov 5, 1989",Jupiler Pro League,11,Germinal Ekeren,2,0,Racing Mechelen
